director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
Timothy Bj√∂rklund,Teacher's Pet†,33,74,0,Kelsey Grammer,886,6491350,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,1231,5139,0,dog|florida|mad scientist|school|teacher,26,English,USA,10000000,2004,808,1694,-3508650,5.8,49
Fran√ßois Girard,The Red Violin†,94,130,63,Clotilde Mollet,24,9473382,Drama|Music|Mystery|Romance,Johannes Silberschneider,26832,29,3,auction|montreal|secret|violin|violinist,247,French,Canada,10000000,1998,3,27,-526618,7.7,0
David Lynch,The Straight Story†,143,112,0,Richard Farnsworth,874,6197866,Biography|Drama,Sissy Spacek,63733,1351,0,cane|iowa|lawn mower|tractor|wisconsin,414,English,France,10000000,1999,262,1136,-3802134,8,0
Scott Kalvert,Deuces Wild†,38,96,9,James Franco,12000,6044618,Action|Crime|Drama,Norman Reedus,6200,26961,1,1950s|drug overdose|gang|gang war|new york city,92,English,USA,10000000,2002,11000,23000,-3955382,5.6,398
Jason Bateman,Bad Words†,126,89,0,Philip Baker Hall,628,7764027,Comedy|Drama,Beth Grant,38459,2061,0,directed by star|indian american|spelling|spelling bee|two word title,119,English,USA,10000000,2013,497,1125,-2235973,6.7,0
Mike Binder,Black or White†,91,121,57,Gillian Jacobs,1000,21569041,Drama,Jennifer Ehle,8058,3745,2,color in title,57,English,USA,9000000,2014,837,1837,12569041,6.6,0
Eric Bross,On the Line†,46,85,49,Tamala Jones,719,4356743,Comedy|Family|Romance,Jerry Stiller,3662,2446,2,based on short film|chicago illinois|el train|love|train,79,English,USA,16000000,2001,405,1124,-11643257,4.1,0
Werner Herzog,Rescue Dawn†,198,120,0,Toby Huss,23000,5484375,Adventure|Biography|Drama|War,Christian Bale,84641,24270,0,bombing|guard|jungle|laos|prisoner,205,English,USA,10000000,2006,342,23342,-4515625,7.3,0
Dan Fogelman,Danny Collins†,139,106,102,Jennifer Garner,14000,5348317,Comedy|Drama|Music,Al Pacino,20810,18712,0,entertainer|inspiration|lost opportunity|pregnant mother|rock star,100,English,USA,10000000,2015,3000,17000,-4651683,7.1,0
Jay Duplass,"Jeff, Who Lives at Home†",182,83,157,Evan Ross,2000,4244155,Comedy|Drama,Judy Greer,56005,3374,5,basement|errand|secret admirer|slacker|wrong number,112,English,USA,10000000,2011,616,2616,-5755845,6.5,0
Luca Guadagnino,I Am Love†,181,120,64,Waris Ahluwalia,144,5004648,Drama|Romance,Flavio Parenti,14031,474,1,chef|friend|italy|restaurant|russian,114,Italian,Italy,10000000,2009,110,254,-4995352,7,0
John Putch,Atlas Shrugged II: The Strike†,23,111,60,Diedrich Bader,823,3333823,Drama|Mystery|Sci-Fi,Robert Picardo,5612,5262,0,box office flop|critically bashed|government|industrialist|railroad,122,English,USA,10000000,2012,759,1582,-6666177,5.5,0
Peter Medak,Romeo Is Bleeding†,30,100,34,Michael Wincott,10000,3275585,Action|Crime|Drama|Thriller,Gary Oldman,10735,13160,1,detective|police|protection|russian|sergeant,88,English,UK,11500000,1993,721,10721,-8224415,6.6,561
Steven Soderbergh,The Limey†,111,89,0,Lesley Ann Warren,402,3193102,Crime|Drama|Mystery|Thriller,Peter Fonda,24412,1335,0,daughter|englishman|ex con|revenge|young woman,240,English,USA,9000000,1999,296,698,-5806898,7.1,944
Paul Haggis,Crash†,287,115,549,Loretta Devine,3000,54557348,Crime|Drama|Thriller,Don Cheadle,361169,5732,0,race relations|racism|racist|social problem|stereotype,1624,English,Germany,6500000,2004,912,3912,48057348,7.9,18000
Terence Davies,The House of Mirth†,96,135,25,Anthony LaPaglia,902,3041803,Drama|Romance,Eric Stoltz,6377,2735,0,high society|love|money|reputation|wealth,181,English,UK,10000000,2000,576,1478,-6958197,7.1,345
Harley Cokeliss,Malone†,27,92,4,Tracey Walter,754,3060858,Action|Drama|Thriller,Cliff Robertson,1768,1891,4,assassin|box office flop|cia|farmer|power,37,English,USA,10000000,1987,324,1078,-6939142,5.6,208
Victor Salva,Peaceful Warrior†,44,120,108,Tim DeKay,634,1055654,Drama|Romance|Sport,Scott Mechlowicz,20426,2673,1,college|college athlete|comeback|gymnast|olympics,175,English,Germany,10000000,2006,436,1070,-8944346,7.3,0
Tom Brady,Bucky Larson: Born to Be a Star†,49,97,105,Kevin Nealon,982,2331318,Comedy,Don Johnson,9541,2603,1,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,64,English,USA,10000000,2011,503,1485,-7668682,3.3,0
Spike Lee,Bamboozled†,57,135,0,Michael Rapaport,1000,2185266,Comedy|Drama|Music,Gillian White,8720,4266,0,actor|minstrel show|protest|success|writer,186,English,USA,10000000,2000,975,1975,-7814734,6.5,1000
Jason Zada,The Forest†,185,93,4,Stephanie Vogt,533,26583369,Horror|Mystery|Thriller,Eoin Macken,20837,578,1,forest|japan|suicide|suicide forest|supernatural,127,English,USA,10000000,2016,35,568,16583369,4.8,10000
Franklin J. Schaffner,Sphinx†,2,118,76,William Hootkins,902,800000,Adventure|Mystery|Thriller,Frank Langella,892,2079,0,bat|curse|egyptologist|mummy|murder,21,English,USA,14000000,1981,488,1390,-13200000,5.2,106
Noah Baumbach,While We're Young†,270,97,387,Maria Dizzia,6000,7574066,Comedy|Drama,Naomi Watts,30325,6322,2,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,96,English,USA,10000000,2014,139,6139,-2425934,6.3,0
Chris Weitz,A Better Life†,94,98,129,Eddie 'Piolin' Sotelo,749,1754319,Drama|Romance,Demi√°n Bichir,13174,2214,0,gang|gardener|money|police|truck,81,English,USA,10000000,2011,252,1001,-8245681,7.2,0
David Cronenberg,Spider†,157,98,0,John Neville,530,1641788,Drama|Mystery|Thriller,Miranda Richardson,30096,1381,0,halfway house|key|reality|schizophrenia|spider,213,English,Canada,8000000,2002,387,917,-6358212,6.8,0
Eric Blakeney,Gun Shy†,49,101,3,Oliver Platt,14000,1631839,Comedy|Crime|Romance,Liam Neeson,5936,17665,0,colombian|enema|group therapy|murder|nurse,91,English,USA,10000000,2000,1000,15000,-8368161,5.7,242
Douglas McGrath,Nicholas Nickleby†,80,132,41,Anne Hathaway,16000,1309849,Drama|Romance,Charlie Hunnam,9395,29177,1,boy|boys' school|death|friend|orphan,103,English,UK,10000000,2002,11000,27000,-8690151,7.2,0
Ariel Vromen,The Iceman†,221,106,34,James Franco,11000,1939441,Biography|Crime|Drama,Chris Evans,55567,23187,1,based on true story|contract killer|crime family|murder of a girl|serial murderer,144,English,USA,10000000,2012,11000,22000,-8060559,6.9,20000
John Waters,Cecil B. DeMented†,90,87,0,Melanie Griffith,975,1276984,Comedy|Crime|Thriller,Alicia Witt,11403,3059,2,actress|drive in|female protagonist|movie star|woman shot in the forehead,150,English,France,10000000,2000,537,1512,-8723016,6.2,795
William Friedkin,Killer Joe†,376,98,607,Scott A. Martin,11000,1987762,Crime|Drama|Romance|Thriller,Matthew McConaughey,59297,11853,0,female nudity|female pubic hair|lingerie|neo noir|pubic hair,216,English,USA,11000000,2011,414,11414,-9012238,6.7,12000
Derrick Borte,The Joneses†,144,96,17,Gary Cole,2000,1474508,Comedy|Drama,Demi Moore,33473,4607,4,envy|fake family|gadget|materialism|unhappy marriage,88,English,USA,5000000,2009,989,2989,-3525492,6.5,0
Richard Kwietniowski,Owning Mahowny†,82,104,23,Minnie Driver,22000,1011054,Crime|Drama|Thriller,Philip Seymour Hoffman,10585,23513,1,bank|bank fraud|bank manager|gambling|toronto,83,English,Canada,10000000,2003,893,22893,-8988946,7.2,0
Bob Odenkirk,The Brothers Solomon†,51,93,0,Lee Majors,966,900926,Comedy,Jenna Fischer,9517,3307,2,antarctica|coma|neighbor|phd|pregnancy,46,English,USA,10000000,2007,799,1765,-9099074,5.3,319
Kar-Wai Wong,My Blueberry Nights†,192,95,0,Norah Jones,20000,866778,Drama|Romance,Natalie Portman,44208,20364,3,blueberry pie|diner|nevada|new york city|pie,117,English,Hong Kong,10000000,2007,329,20329,-9133222,6.7,0
Guy Ritchie,Swept Away†,71,89,0,Jeanne Tripplehorn,990,598645,Comedy|Romance,Bruce Greenwood,13145,2006,0,island|sailor|storm|stranded|vacation,215,English,UK,10000000,2002,711,1701,-9401355,3.6,725
Joshua Seftel,"War, Inc.†",79,107,0,Sergej Trifunovic,603,578527,Action|Comedy|Thriller,Bashar Rahal,20008,988,3,assassin|corporation|pop star|reporter|satire,112,English,USA,10000000,2008,175,778,-9421473,5.7,883
Stephen Chow,Shaolin Soccer†,246,85,0,Karen Mok,478,488872,Action|Comedy|Sport,Wei Zhao,56923,700,2,cult film|kung fu|martial arts|shaolin|soccer,243,Cantonese,Hong Kong,10000000,2001,83,561,-9511128,7.3,0
Vincent Gallo,The Brown Bunny†,115,93,787,Cheryl Tiegs,787,365734,Drama,Vincent Gallo,11487,883,0,boyfriend girlfriend relationship|erection|female frontal nudity|gang rape|prostitute,226,English,USA,10000000,2003,96,883,-9634266,5,952
Claude Chabrol,The Swindle†,34,101,324,Fran√ßois Cluzet,678,231417,Comedy|Crime|Thriller,Isabelle Huppert,1649,1256,0,con|con artist|money|scam|sils maria,21,French,France,60000000,1997,541,1219,-59768583,6.6,33
Jon Stewart,Rosewater†,129,103,593,Claire Foy,374,3093491,Biography|Drama,Numan Acar,8307,1283,0,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,37,English,USA,5000000,2014,362,736,-1906509,6.6,5000
Dan Harris,Imaginary Heroes†,73,111,24,Ryan Donowho,374,228524,Comedy|Drama,Kip Pardue,8708,768,2,cat|christmas song|lawn mowing|leave of absence|medication,56,English,USA,4000000,2004,181,555,-3771476,7.3,345
Mel Smith,High Heels and Low Lifes†,43,86,302,Danny Dyer,893,226792,Action|Comedy|Drama,Minnie Driver,3080,3049,2,attempted murder|blackmail|diver's watch|nurse|satire,44,English,UK,10000000,2001,798,1691,-9773208,6.2,117
Christopher Smith,Severance†,200,90,76,Toby Stephens,798,136432,Comedy|Horror|Thriller,Danny Dyer,31890,2217,0,blood splatter|eastern europe|female nudity|pine forest|team building,194,English,UK,5000000,2006,769,1567,-4863568,6.6,0
Stuart Gordon,Edmond†,79,82,216,Dul√© Hill,1000,131617,Drama|Thriller,Joe Mantegna,9971,5761,1,bipolar disorder|sodomy|stabbing|street life|violence,119,English,USA,10000000,2005,922,1922,-9868383,6.3,661
Alan Metter,Police Academy: Mission to Moscow†,17,83,3,Michael Winslow,16000,126247,Comedy|Crime,Christopher Lee,24958,17469,0,captain|commandant|mafia|russian mafia|security system,103,English,USA,6200000,1994,542,16542,-6073753,3.3,321
Arthur Hiller,An Alan Smithee Film: Burn Hollywood Burn†,29,86,71,Harvey Weinstein,795,15447,Comedy,Eric Idle,2971,2655,0,box office flop|critically bashed|director|hollywood|mockumentary,85,English,USA,10000000,1997,474,1269,-9984553,3.5,89
Michael Meredith,The Open Road†,23,91,7,Justin Timberlake,12000,19348,Comedy|Drama,Jeff Bridges,2941,16118,2,american south|baseball|farmland|motel|road trip,11,English,USA,10000000,2009,3000,15000,-9980652,5.5,370
Julio DePietro,The Good Guy†,22,90,0,Scott Porter,806,100503,Comedy|Romance,Adrian Martinez,7759,3124,2,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,20,English,USA,8000000,2009,690,1496,-7899497,5.9,1000
Katherine Dieckmann,Motherhood†,43,90,8,Minnie Driver,1000,92900,Comedy|Drama,Stephanie Szostak,3662,3146,1,birthday|birthday party|delivery man|mother|neighbor,23,English,USA,5000000,2009,893,1893,-4907100,4.7,546
Scott Marshall,Blonde Ambition†,20,93,7,Drew Waters,906,5561,Comedy|Romance,Drew Fuller,4995,4725,1,boss|business|career|confidence|female protagonist,34,English,USA,10000000,2007,848,1754,-9994439,3.9,160
√Ålex de la Iglesia,The Oxford Murders†,71,104,275,Leonor Watling,439,3607,Crime|Mystery|Thriller,Jim Carter,22753,940,4,landlady|lecture|murder|oxford university|symbol,94,English,Spain,10000000,2008,161,600,-9996393,6.1,0
Michael Clancy,Eulogy†,27,85,0,Rip Torn,11000,70527,Comedy|Drama,Zooey Deschanel,7690,14656,6,dysfunctional family|family relationships|family reunion|funeral|twin,68,English,USA,6500000,2004,826,11826,-6429473,6.7,376
Benedikt Erlingsson,Of Horses and Men†,66,81,4,Charlotte B√∏ving,63,11835,Comedy|Drama|Romance,Ingvar Eggert Sigur√∞sson,1920,81,0,barbed wire|barbed wire fence|horse|nature|snowstorm,7,Icelandic,Iceland,10000000,2013,10,73,-9988165,6.9,1000
Jee-woon Kim,"The Good, the Bad, the Weird†",152,135,419,Woo-sung Jung,398,128486,Action|Adventure|Comedy|Western,Kang-ho Song,26156,569,0,bounty hunter|manchuria|map|train|treasure,74,Korean,South Korea,10000000,2008,149,547,-9871514,7.3,0
Andy Garcia,The Lost City†,52,144,0,Victor Rivers,786,2483955,Drama|Romance,Danny Pino,8369,1674,0,1950s|cuba|cuban flag|fidel castro|havana cuba,165,English,USA,9600000,2005,228,1014,-7116045,6.7,957
Steve Carr,Next Friday†,55,98,41,Mike Epps,723,57176582,Comedy,John Witherspoon,27492,3939,1,african american|flashback|marijuana joint|porn magazine|suburb,84,English,USA,9500000,2000,706,1429,47676582,6.1,0
Lewis Gilbert,You Only Live Twice†,130,117,43,Burt Kwouk,742,43100000,Action|Adventure|Thriller,Donald Pleasence,75280,2127,0,faked death|japan|japanese|poison|secret headquarters,267,English,UK,9500000,1967,462,1204,33600000,6.9,0
Michael Haneke,Amour†,447,127,0,Emmanuelle Riva,678,225377,Drama|Romance,Isabelle Huppert,70382,1557,1,aging|daughter|old couple|old love|stroke,190,French,France,8900000,2012,432,1110,-8674623,7.9,33000
Gary Sherman,Poltergeist III†,66,98,17,Heather O'Rourke,1000,14114488,Horror|Thriller,Tom Skerritt,13190,3827,0,aunt niece relationship|brother sister relationship|building|father daughter relationship|mirror,114,English,USA,10500000,1988,887,1887,3614488,4.5,616
Stanley Kramer,"It's a Mad, Mad, Mad, Mad World†",61,197,176,Sid Caesar,924,46300000,Action|Adventure|Comedy|Crime,Jonathan Winters,29323,4109,0,california|desert|dying words|money|race,344,English,USA,9400000,1963,898,1822,36900000,7.6,0
Richard Loncraine,Richard III†,56,104,12,Jim Broadbent,21000,2600000,Drama|War,Robert Downey Jr.,11612,23962,3,1930s|abuse of power|england|king|murder,88,English,UK,6000000,1995,1000,22000,-3400000,7.5,0
Anurag Basu,Kites†,41,90,116,Steven Michael Quezada,594,1602466,Action|Drama|Romance|Thriller,B√°rbara Mori,9673,1836,0,casino|desert|love|suicide|tragic event,106,English,India,600000000,2010,412,1006,-598397534,6,0
Lars von Trier,Melancholia†,439,130,3000,Kirsten Dunst,10000,3029870,Drama|Sci-Fi,Alexander Skarsg√•rd,128729,15835,1,art director|breasts|depression|outdoor sex|riding a horse,551,English,Denmark,7400000,2011,4000,14000,-4370130,7.1,50000
Yash Chopra,Jab Tak Hai Jaan†,50,176,147,Katrina Kaif,8000,3047539,Drama|Romance,Shah Rukh Khan,42296,13762,4,accident|army|bomb|indian army|love,286,Hindi,India,7217600,2012,3000,11000,-4170061,6.9,12000
Ridley Scott,Alien†,392,116,0,Yaphet Kotto,1000,78900000,Horror|Sci-Fi,Tom Skerritt,563827,2524,0,alien|creature|future|outer space|spaceship,1110,English,UK,11000000,1979,581,1581,67900000,8.5,23000
Tobe Hooper,The Texas Chain Saw Massacre†,277,88,365,Edwin Neal,383,30859000,Horror|Thriller,Gunnar Hansen,96410,1094,0,cannibal|chainsaw|hitchhiker|independent film|leatherface,826,English,USA,83532,1974,371,754,30775468,7.5,0
Floria Sigismondi,The Runaways†,259,106,50,Scout Taylor-Compton,17000,3571735,Biography|Drama|Music,Kristen Stewart,39260,21711,2,band|box office flop|critically bashed|historically inaccurate|revisionist history,129,English,USA,10000000,2010,908,17908,-6428265,6.6,0
Norman Jewison,Fiddler on the Roof†,66,181,278,Paul Michael Glaser,402,50000000,Drama|Family|Musical|Romance,Topol,29839,934,0,immigration|jewish|pogrom|tradition|tradition versus modernity,150,English,USA,9000000,1971,343,745,41000000,8,0
Terence Young,Thunderball†,129,130,92,Earl Cameron,244,63600000,Action|Adventure|Thriller,Desmond Llewelyn,82073,1164,1,domino|fiery redhead|nassau|official james bond series|underwater battle,275,English,UK,9000000,1965,189,433,54600000,7,0
F. Gary Gray,Set It Off†,29,123,473,Jada Pinkett Smith,890,36049108,Action|Crime|Drama|Romance|Thriller,Vivica A. Fox,10139,3661,4,bank|black comedy|main characters killed off|money|robbery,70,English,USA,9000000,1996,851,1741,27049108,6.8,0
Malcolm D. Lee,The Best Man†,32,120,92,Sanaa Lathan,1000,34074895,Comedy|Drama,Harold Perrineau,6525,5420,6,african american|bachelor party|brooklyn bridge|family relationships|stripper,79,English,USA,9000000,1999,886,1886,25074895,6.7,0
Tom Holland,Child's Play†,142,87,85,Alex Vincent,311,33244684,Fantasy|Horror,Catherine Hicks,62038,760,0,birthday|doll|murder|serial killer|voodoo,281,English,USA,9000000,1988,189,500,24244684,6.5,0
Michael Moore,Sicko†,263,123,909,Tucker Albrizzi,909,24530513,Documentary|Drama,Michael Moore,66610,1633,1,canada|cuba|france|guantanamo|hmo,429,English,USA,9000000,2007,203,1112,15530513,8,0
James DeMonaco,The Purge: Anarchy†,285,103,65,Zach Gilford,2000,71519230,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,92364,6807,0,held at gunpoint|machete|masked man|sequel|violence,244,English,USA,9000000,2014,971,2971,62519230,6.5,15000
Kris Isacsson,Down to You†,64,91,0,Lauren German,3000,20035310,Comedy|Drama|Romance,Rosario Dawson,12324,4409,1,artist|cake|college|new york city|student,173,English,USA,9000000,2000,683,3683,11035310,4.9,580
Danny Leiner,Harold & Kumar Go to White Castle†,150,88,8,Fred Willard,982,18225165,Adventure|Comedy,Ethan Embry,155262,3114,2,marijuana|police|road trip|stoner|white castle,316,English,USA,9000000,2004,729,1711,9225165,7.1,0
Rod Lurie,The Contender†,136,126,37,Gary Oldman,12000,17804273,Drama|Thriller,Jeff Bridges,20449,25660,0,bridge|governor|political thriller|president|vice president,370,English,USA,20000000,2000,10000,22000,-2195727,7,1000
Ben Younger,Boiler Room†,132,120,46,Nia Long,14000,16938179,Crime|Drama|Thriller,Vin Diesel,41313,17336,3,career|casino|judge|stock|stock broker,246,English,USA,8000000,2000,826,14826,8938179,7,0
Glen Morgan,Black Christmas†,186,94,17,Crystal Lowe,607,16235293,Horror,Oliver Hudson,19918,1611,0,attic|christmas|house|incest|sorority,278,English,USA,9000000,2006,318,925,7235293,4.5,0
Kenneth Branagh,Henry V†,46,137,0,Derek Jacobi,591,10161099,Action|Biography|Drama|History|Romance|War,Brian Blessed,23441,1341,1,battle|battle of agincourt|king|shakespeare play|sword and shield,108,English,UK,9000000,1989,520,1111,1161099,7.7,0
Christopher McQuarrie,The Way of the Gun†,117,119,188,Nicky Katt,187,6047856,Action|Crime|Drama|Thriller,Kristin Lehman,27536,358,4,criminal|drifter|gangster|money|surrogate mother,327,English,USA,8500000,2000,127,314,-2452144,6.7,1000
Burr Steers,Igby Goes Down†,136,99,23,Rory Culkin,1000,4681503,Comedy|Drama,Kieran Culkin,29058,2478,1,boy|mistress|money|schizophrenic|school,238,English,USA,9000000,2002,710,1710,-4318497,7,838
Hart Bochner,PCU†,15,79,157,Matt Ross,4000,4350774,Comedy,Jon Favreau,10476,4908,3,college|high school senior|meat|protest|university,52,English,USA,8000000,1994,248,4248,-3649226,6.5,0
Davis Guggenheim,Gracie†,65,95,49,John Doman,702,2955039,Biography|Drama|Sport,Emma Bell,3624,2007,1,boy|girl|soccer|south orange new jersey|teenager,27,English,USA,9000000,2007,616,1318,-6044961,6.2,313
Bart Freundlich,Trust the Man†,100,103,38,Garry Shandling,745,1530535,Comedy|Drama|Romance,Billy Crudup,7833,1721,3,actress|lesbianism|manhattan new york city|urination|watching pornography,63,English,USA,9000000,2005,591,1336,-7469465,5.7,215
Andrew Fleming,Hamlet 2†,129,92,26,Amy Poehler,1000,4881867,Comedy|Music,Steve Coogan,15200,3767,1,gang banger|sequel|shakespeare's hamlet|student|time machine,76,English,USA,9000000,2008,1000,2000,-4118133,6.4,1000
Kevin Tancharoen,Glee: The 3D Concert Movie†,67,84,64,Heather Morris,2000,11860839,Documentary|Music,Lea Michele,5156,4617,0,concert|live in concert recording|live performance,21,English,USA,9000000,2011,892,2892,2860839,5.4,0
Chatrichalerm Yukol,The Legend of Suriyothai†,31,300,6,Chatchai Plengpanich,7,454255,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,1666,32,3,16th century|burmese|invasion|queen|thailand,47,Thai,Thailand,400000000,2001,6,13,-399545745,6.6,124
Dario Argento,Two Evil Eyes†,76,120,930,Adrienne Barbeau,982,349618,Horror,John Amos,4302,2942,1,black cat|cat|evil|photographer|undead,45,English,Italy,9000000,1990,602,1584,-8650382,6.1,375
Mike Leigh,All or Nothing†,81,121,608,Ruth Sheen,149,112935,Drama,Lesley Manville,8161,251,0,love|neighbor|single parent|supermarket|working class,94,English,UK,9000000,2002,44,193,-8887065,7.6,484
Marc Forby,Princess Kaiulani†,26,97,3,Will Patton,679,883887,Drama,Q'orianka Kilcher,1201,1426,3,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,14,English,USA,9000000,2009,537,1216,-8116113,6.2,0
Peter Cattaneo,Opal Dream†,24,86,11,Vince Colosimo,185,13751,Drama|Family,Jacqueline McKenzie,813,299,0,friend|girl|imaginary friend|outback|town,6,English,Australia,11400000,2006,62,247,-11386249,6.6,135
Ole Christian Madsen,Flame and Citron†,80,45,28,Thure Lindhardt,573,145109,Drama|History|Thriller|War,Lars Mikkelsen,14247,1098,1,danish|double agent|nazi|nazi occupation|resistance,44,Danish,Denmark,45000000,2008,197,770,-44854891,7.3,0
Meiert Avis,Undiscovered†,41,97,0,Kip Pardue,922,1046166,Comedy|Music|Romance,Fisher Stevens,2599,1835,4,bare chested male|box office flop|diner|german shepherd|one word title,45,English,Germany,9000000,2005,374,1296,-7953834,4.2,128
Peter Faiman,Crocodile Dundee†,35,93,4,Linda Kozlowski,442,174635000,Adventure|Comedy,Paul Hogan,74743,822,1,australian outback|crocodile|female reporter|journalist|new york city,93,English,Australia,8800000,1986,162,604,165835000,6.5,0
Joby Harold,Awake†,133,84,8,Fisher Stevens,4000,14373825,Crime|Mystery|Thriller,Hayden Christensen,63216,6954,0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,196,English,USA,8600000,2007,922,4922,5773825,6.5,0
Ekachai Uekrongtham,Skin Trade†,66,96,3,Mike Dopud,2000,162,Action|Crime|Thriller,Michael Jai White,5228,2802,5,bangkok thailand|detective|human trafficking|revenge|sex slavery,38,English,Thailand,9000000,2014,368,2368,-8999838,5.7,0
Scott Cooper,Crazy Heart†,273,112,108,Beth Grant,12000,39462438,Drama|Music|Romance,Jeff Bridges,67760,13172,0,country music|country western singer|journalist|musician|singer,226,English,USA,7000000,2009,628,12628,32462438,7.3,0
Mark Rydell,The Rose†,32,125,43,Frederic Forrest,563,29200000,Drama|Music|Romance,David Keith,6142,1097,0,awol|demand|driver|drugs|roses,52,English,USA,8500000,1979,236,799,20700000,6.9,1000
David E. Talbert,Baggage Claim†,52,96,68,Christina Milian,3000,21564616,Comedy,Djimon Hounsou,7098,8097,9,woman wearing only a man's shirt,41,English,USA,8500000,2013,1000,4000,13064616,5,0
Alexander Payne,Election†,175,103,729,Chris Klein,2000,14879556,Comedy|Drama,Matthew Broderick,73640,3516,0,female protagonist|high school|self destructiveness|student council president|student government,441,English,USA,8000000,1999,841,2841,6879556,7.3,0
Ari Sandel,The DUFF†,132,101,17,Romany Malco,35000,34017854,Comedy,Bella Thorne,51326,36892,4,cartoon on tv|generation y|high school|overalls|strong female character,116,English,USA,8500000,2015,966,35966,25517854,6.5,8000
Vondie Curtis-Hall,Glitter†,66,104,170,Max Beesley,736,4273372,Drama|Music|Romance,Mariah Carey,19412,1854,1,cult film|disc jockey|female protagonist|music business|one word title,308,English,USA,22000000,2001,218,954,-17726628,2.1,0
Jane Campion,Bright Star†,222,119,319,Paul Schneider,2000,4440055,Biography|Drama|Romance,Abbie Cornish,21360,3279,0,19th century|friend|john keats|passion|poet,110,English,UK,8500000,2009,552,2552,-4059945,7,0
Karan Johar,My Name Is Khan†,210,128,160,Jimmy Shergill,8000,4018695,Adventure|Drama|Thriller,Shah Rukh Khan,69759,8532,2,airport|asperger's syndrome|autism|muslim|racial profiling,235,Hindi,India,12000000,2010,327,8327,-7981305,8,27000
Herbert Ross,Footloose†,60,107,71,Chris Penn,967,80000000,Drama|Music|Romance,Dianne Wiest,51459,1962,0,church|cowboy boots|dancing|high school dance|teenager,113,English,USA,8200000,1984,455,1422,71800000,6.5,0
John Sayles,Limbo†,46,126,407,Casey Siemaszko,638,1997807,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,5158,823,0,alaska|island|motorboat|singer|wilderness,140,English,USA,8000000,1999,107,745,-6002193,7.1,196
John G. Avildsen,The Karate Kid†,81,126,80,William Zabka,668,90800000,Action|Drama|Family|Sport,Martin Kove,126916,2004,0,apartment|bully|fight|karate|master,235,English,USA,8000000,1984,641,1309,82800000,7.2,0
Darren Lynn Bousman,Repo! The Genetic Opera†,147,150,163,Paris Hilton,2000,140244,Horror|Musical|Sci-Fi,Alexa PenaVega,20419,4168,1,future|murder|opera|repossession|surgery,259,English,USA,8500000,2008,716,2716,-8359756,6.7,8000
Quentin Tarantino,Pulp Fiction†,215,178,16000,Eric Stoltz,13000,107930000,Crime|Drama,Bruce Willis,1324680,16557,1,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195,English,USA,8000000,1994,902,13902,99930000,8.9,45000
Dan Gilroy,Nightcrawler†,534,117,66,Michael Papajohn,15000,32279955,Crime|Drama|Thriller,Jake Gyllenhaal,293304,15554,1,employer employee relationship|ethics|journalism|sociopath|tv news,552,English,USA,8500000,2014,241,15241,23779955,7.9,65000
Jay Chandrasekhar,Club Dread†,66,119,422,Lindsay Price,861,4992159,Comedy|Horror|Thriller,Brittany Daniel,23823,3306,2,beach|island|party|resort|serial killer,201,English,USA,8550000,2004,499,1360,-3557841,5.6,713
Robert Wise,The Sound of Music†,119,174,338,Angela Cartwright,354,163214286,Biography|Drama|Family|Musical|Romance,Eleanor Parker,148172,1495,3,austria|children|governess|love|orchestral music score,406,English,USA,8200000,1965,209,563,155014286,8,15000
Ron Howard,Splash†,43,111,2000,Howard Morris,15000,69800000,Comedy|Fantasy|Romance,Tom Hanks,54723,15361,2,cmnf|cmnf scene|mermaid|new york city|public nudity,99,English,USA,8000000,1984,161,15161,61800000,6.2,0
Jonathan Dayton,Little Miss Sunshine†,270,101,36,Steven Christopher Parker,7000,59889948,Comedy|Drama,Steve Carell,355810,7227,1,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,889,English,USA,8000000,2006,150,7150,51889948,7.9,15000
Rob Reiner,Stand by Me†,99,89,0,Frances Lee McCain,217,52287414,Adventure|Drama,Marshall Bell,271794,644,2,friendship|summertime|treehouse|walking on train tracks|woods,584,English,USA,8000000,1986,107,324,44287414,8.1,24000
Danny Boyle,28 Days Later...†,224,113,0,Megan Burns,133,45063889,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,297250,241,0,laboratory|london england|military|virus|zombie apocalypse,1441,English,UK,8000000,2002,32,165,37063889,7.6,11000
